ID,Name,Age,City,Income
1,John Smith,34,New York,78000
2,Emily Johnson,28,San Francisco,92000
3,Michael Brown,42,Chicago,65000
4,Sarah Davis,31,Boston,81500
5,David Wilson,39,Seattle,105000
6,Jennifer Lee,26,Los Angeles,67000
7,Robert Miller,45,Austin,88000
8,Lisa Garcia,33,Denver,72500
9,James Taylor,29,Miami,63000
10,Amanda Martinez,37,Portland,94500
11,Thomas Anderson,41,Dallas,78900
12,Jessica Wright,30,Atlanta,69750
13,Christopher Harris,36,Philadelphia,84200
14,Stephanie Clark,27,San Diego,71300
15,Daniel Lewis,44,Houston,97500 
